intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_43757,2025-01-13 05:40:28,2025-01-13 05:40:28.050000,0.05,0.05,1,2025-01-13 05:40:28,enforce,allow,allow,allow,aws
intent_43758,2025-01-13 05:41:00,2025-01-13 05:41:00.050000,0.05,0.05,1,2025-01-13 05:41:00,enforce,allow,allow,allow,aws
intent_43760,2025-01-13 05:41:37,2025-01-13 05:41:37.050000,0.05,0.05,1,2025-01-13 05:41:37,enforce,allow,allow,allow,aws
intent_43761,2025-01-13 05:41:48,2025-01-13 05:41:48.050000,0.05,0.05,1,2025-01-13 05:41:48,enforce,allow,allow,allow,aws
intent_43763,2025-01-13 05:41:56,2025-01-13 05:41:56.700000,0.7,0.7,4,2025-01-13 05:41:56,enforce,stepup,stepup,stepup,aws
intent_43767,2025-01-13 05:42:55,2025-01-13 05:42:55.050000,0.05,0.05,1,2025-01-13 05:42:55,enforce,allow,allow,allow,aws
intent_43769,2025-01-13 05:44:19,2025-01-13 05:44:19.050000,0.05,0.05,1,2025-01-13 05:44:19,enforce,allow,allow,allow,aws
intent_43770,2025-01-13 05:44:52,2025-01-13 05:44:52.050000,0.05,0.05,1,2025-01-13 05:44:52,enforce,allow,allow,allow,aws
intent_43771,2025-01-13 05:45:31,2025-01-13 05:45:31.050000,0.05,0.05,1,2025-01-13 05:45:31,enforce,allow,allow,allow,aws
intent_43772,2025-01-13 05:45:32,2025-01-13 05:45:32.050000,0.05,0.05,1,2025-01-13 05:45:32,enforce,allow,allow,allow,aws
intent_43775,2025-01-13 05:45:59,2025-01-13 05:45:59.700000,0.7,0.7,4,2025-01-13 05:45:59,enforce,stepup,stepup,stepup,aws
intent_43776,2025-01-13 05:47:28,2025-01-13 05:47:28.050000,0.05,0.05,1,2025-01-13 05:47:28,enforce,allow,allow,allow,aws
intent_43777,2025-01-13 05:47:43,2025-01-13 05:47:43.050000,0.05,0.05,1,2025-01-13 05:47:43,enforce,allow,allow,allow,aws
intent_43781,2025-01-13 05:50:12,2025-01-13 05:50:12.050000,0.05,0.05,1,2025-01-13 05:50:12,enforce,allow,allow,allow,aws
intent_43782,2025-01-13 05:50:18,2025-01-13 05:50:18.050000,0.05,0.05,1,2025-01-13 05:50:18,enforce,allow,allow,allow,aws
intent_43783,2025-01-13 05:50:49,2025-01-13 05:50:49.050000,0.05,0.05,1,2025-01-13 05:50:49,enforce,allow,allow,allow,aws
intent_43785,2025-01-13 05:51:38,2025-01-13 05:51:38.050000,0.05,0.05,1,2025-01-13 05:51:38,enforce,allow,allow,allow,aws
intent_43787,2025-01-13 05:52:06,2025-01-13 05:52:07.350000,1.35,1.35,3,2025-01-13 05:52:06,enforce,restrict,restrict,restrict,aws
intent_43788,2025-01-13 05:52:12,2025-01-13 05:52:12.050000,0.05,0.05,1,2025-01-13 05:52:12,enforce,allow,allow,allow,aws
intent_43791,2025-01-13 05:53:07,2025-01-13 05:53:07.050000,0.05,0.05,1,2025-01-13 05:53:07,enforce,allow,allow,allow,aws
intent_43795,2025-01-13 05:55:49,2025-01-13 05:55:49.050000,0.05,0.05,1,2025-01-13 05:55:49,enforce,allow,allow,allow,aws
intent_43798,2025-01-13 05:57:41,2025-01-13 05:57:41.050000,0.05,0.05,1,2025-01-13 05:57:41,enforce,allow,allow,allow,aws
intent_43806,2025-01-13 05:59:30,2025-01-13 05:59:30.050000,0.05,0.05,1,2025-01-13 05:59:30,enforce,allow,allow,allow,aws
intent_43810,2025-01-13 06:00:21,2025-01-13 06:00:25.150000,4.15,4.15,4,2025-01-13 06:00:21,enforce,deny,deny,deny,aws
intent_43812,2025-01-13 06:01:16,2025-01-13 06:01:16.050000,0.05,0.05,1,2025-01-13 06:01:16,enforce,allow,allow,allow,aws
intent_43816,2025-01-13 06:06:11,2025-01-13 06:06:11.050000,0.05,0.05,1,2025-01-13 06:06:11,enforce,allow,allow,allow,aws
intent_43818,2025-01-13 06:10:07,2025-01-13 06:10:07.050000,0.05,0.05,1,2025-01-13 06:10:07,enforce,allow,allow,allow,aws
intent_43822,2025-01-13 06:13:03,2025-01-13 06:13:03.050000,0.05,0.05,1,2025-01-13 06:13:03,enforce,allow,allow,allow,aws
intent_43823,2025-01-13 06:13:12,2025-01-13 06:13:12.050000,0.05,0.05,1,2025-01-13 06:13:12,enforce,allow,allow,allow,aws
intent_43827,2025-01-13 06:14:19,2025-01-13 06:14:19.050000,0.05,0.05,1,2025-01-13 06:14:19,enforce,allow,allow,allow,aws
intent_43828,2025-01-13 06:15:24,2025-01-13 06:15:24.050000,0.05,0.05,1,2025-01-13 06:15:24,enforce,allow,allow,allow,aws
intent_43829,2025-01-13 06:15:26,2025-01-13 06:15:26.050000,0.05,0.05,1,2025-01-13 06:15:26,enforce,allow,allow,allow,aws
intent_43830,2025-01-13 06:15:37,2025-01-13 06:15:37.700000,0.7,0.7,4,2025-01-13 06:15:37,enforce,stepup,stepup,stepup,aws
intent_43831,2025-01-13 06:15:44,2025-01-13 06:15:44.050000,0.05,0.05,1,2025-01-13 06:15:44,enforce,allow,allow,allow,aws
intent_43835,2025-01-13 06:17:36,2025-01-13 06:17:36.700000,0.7,0.7,4,2025-01-13 06:17:36,enforce,stepup,stepup,stepup,aws
intent_43836,2025-01-13 06:17:42,2025-01-13 06:17:43.350000,1.35,1.35,3,2025-01-13 06:17:42,enforce,restrict,restrict,restrict,aws
intent_43837,2025-01-13 06:18:26,2025-01-13 06:18:26.700000,0.7,0.7,4,2025-01-13 06:18:26,enforce,stepup,stepup,stepup,aws
intent_43838,2025-01-13 06:18:27,2025-01-13 06:18:27.050000,0.05,0.05,1,2025-01-13 06:18:27,enforce,allow,allow,allow,aws
intent_43839,2025-01-13 06:19:13,2025-01-13 06:19:13.050000,0.05,0.05,1,2025-01-13 06:19:13,enforce,allow,allow,allow,aws
intent_43840,2025-01-13 06:19:55,2025-01-13 06:19:55.050000,0.05,0.05,1,2025-01-13 06:19:55,enforce,allow,allow,allow,aws
intent_43842,2025-01-13 06:21:34,2025-01-13 06:21:34.700000,0.7,0.7,4,2025-01-13 06:21:34,enforce,stepup,stepup,stepup,aws
intent_43848,2025-01-13 06:24:57,2025-01-13 06:24:57.050000,0.05,0.05,1,2025-01-13 06:24:57,enforce,allow,allow,allow,aws
intent_43851,2025-01-13 06:26:06,2025-01-13 06:26:06.050000,0.05,0.05,1,2025-01-13 06:26:06,enforce,allow,allow,allow,aws
intent_43855,2025-01-13 06:28:12,2025-01-13 06:28:16.150000,4.15,4.15,4,2025-01-13 06:28:12,enforce,deny,deny,deny,aws
intent_43856,2025-01-13 06:28:12,2025-01-13 06:28:12.050000,0.05,0.05,1,2025-01-13 06:28:12,enforce,allow,allow,allow,aws
intent_43858,2025-01-13 06:28:43,2025-01-13 06:28:43.700000,0.7,0.7,4,2025-01-13 06:28:43,enforce,stepup,stepup,stepup,aws
intent_43859,2025-01-13 06:28:46,2025-01-13 06:28:46.050000,0.05,0.05,1,2025-01-13 06:28:46,enforce,allow,allow,allow,aws
intent_43860,2025-01-13 06:29:03,2025-01-13 06:29:03.050000,0.05,0.05,1,2025-01-13 06:29:03,enforce,allow,allow,allow,aws
intent_43863,2025-01-13 06:30:05,2025-01-13 06:30:05.700000,0.7,0.7,4,2025-01-13 06:30:05,enforce,stepup,stepup,stepup,aws
intent_43866,2025-01-13 06:31:01,2025-01-13 06:31:01.050000,0.05,0.05,1,2025-01-13 06:31:01,enforce,allow,allow,allow,aws
intent_43873,2025-01-13 06:32:54,2025-01-13 06:32:54.050000,0.05,0.05,1,2025-01-13 06:32:54,enforce,allow,allow,allow,aws
intent_43875,2025-01-13 06:33:37,2025-01-13 06:33:37.050000,0.05,0.05,1,2025-01-13 06:33:37,enforce,allow,allow,allow,aws
intent_43876,2025-01-13 06:34:02,2025-01-13 06:34:02.050000,0.05,0.05,1,2025-01-13 06:34:02,enforce,allow,allow,allow,aws
intent_43880,2025-01-13 06:36:16,2025-01-13 06:36:16.600000,0.6,0.6,3,2025-01-13 06:36:16,enforce,stepup,stepup,stepup,aws
intent_43881,2025-01-13 06:36:44,2025-01-13 06:36:44.050000,0.05,0.05,1,2025-01-13 06:36:44,enforce,allow,allow,allow,aws
intent_43883,2025-01-13 06:37:01,2025-01-13 06:37:01.050000,0.05,0.05,1,2025-01-13 06:37:01,enforce,allow,allow,allow,aws
intent_43884,2025-01-13 06:37:09,2025-01-13 06:37:09.050000,0.05,0.05,1,2025-01-13 06:37:09,enforce,allow,allow,allow,aws
intent_43886,2025-01-13 06:37:36,2025-01-13 06:37:36.050000,0.05,0.05,1,2025-01-13 06:37:36,enforce,allow,allow,allow,aws
intent_43888,2025-01-13 06:37:50,2025-01-13 06:37:50.050000,0.05,0.05,1,2025-01-13 06:37:50,enforce,allow,allow,allow,aws
intent_43890,2025-01-13 06:38:59,2025-01-13 06:38:59.050000,0.05,0.05,1,2025-01-13 06:38:59,enforce,allow,allow,allow,aws
intent_43893,2025-01-13 06:39:02,2025-01-13 06:39:02.050000,0.05,0.05,1,2025-01-13 06:39:02,enforce,allow,allow,allow,aws
intent_43896,2025-01-13 06:39:26,2025-01-13 06:39:26.700000,0.7,0.7,4,2025-01-13 06:39:26,enforce,stepup,stepup,stepup,aws
intent_43898,2025-01-13 06:39:35,2025-01-13 06:39:35.050000,0.05,0.05,1,2025-01-13 06:39:35,enforce,allow,allow,allow,aws
intent_43899,2025-01-13 06:39:38,2025-01-13 06:39:38.050000,0.05,0.05,1,2025-01-13 06:39:38,enforce,allow,allow,allow,aws
intent_43900,2025-01-13 06:40:06,2025-01-13 06:40:06.050000,0.05,0.05,1,2025-01-13 06:40:06,enforce,allow,allow,allow,aws
intent_43902,2025-01-13 06:41:10,2025-01-13 06:41:10.050000,0.05,0.05,1,2025-01-13 06:41:10,enforce,allow,allow,allow,aws
intent_43906,2025-01-13 06:42:43,2025-01-13 06:42:43.700000,0.7,0.7,4,2025-01-13 06:42:43,enforce,stepup,stepup,stepup,aws
intent_43907,2025-01-13 06:42:48,2025-01-13 06:42:48.050000,0.05,0.05,1,2025-01-13 06:42:48,enforce,allow,allow,allow,aws
intent_43909,2025-01-13 06:43:15,2025-01-13 06:43:15.050000,0.05,0.05,1,2025-01-13 06:43:15,enforce,allow,allow,allow,aws
intent_43911,2025-01-13 06:43:33,2025-01-13 06:43:33.050000,0.05,0.05,1,2025-01-13 06:43:33,enforce,allow,allow,allow,aws
intent_43913,2025-01-13 06:43:59,2025-01-13 06:43:59.050000,0.05,0.05,1,2025-01-13 06:43:59,enforce,allow,allow,allow,aws
intent_43915,2025-01-13 06:44:21,2025-01-13 06:44:21.050000,0.05,0.05,1,2025-01-13 06:44:21,enforce,allow,allow,allow,aws
intent_43917,2025-01-13 06:44:32,2025-01-13 06:44:32.700000,0.7,0.7,4,2025-01-13 06:44:32,enforce,stepup,stepup,stepup,aws
intent_43922,2025-01-13 06:46:42,2025-01-13 06:46:42.700000,0.7,0.7,4,2025-01-13 06:46:42,enforce,stepup,stepup,stepup,aws
intent_43925,2025-01-13 06:48:16,2025-01-13 06:48:16.050000,0.05,0.05,1,2025-01-13 06:48:16,enforce,allow,allow,allow,aws
intent_43930,2025-01-13 06:51:04,2025-01-13 06:51:04.050000,0.05,0.05,1,2025-01-13 06:51:04,enforce,allow,allow,allow,aws
intent_43932,2025-01-13 06:53:02,2025-01-13 06:53:02.050000,0.05,0.05,1,2025-01-13 06:53:02,enforce,allow,allow,allow,aws
intent_43938,2025-01-13 06:55:20,2025-01-13 06:55:20.050000,0.05,0.05,1,2025-01-13 06:55:20,enforce,allow,allow,allow,aws
intent_43939,2025-01-13 06:55:21,2025-01-13 06:55:21.050000,0.05,0.05,1,2025-01-13 06:55:21,enforce,allow,allow,allow,aws
intent_43952,2025-01-13 06:59:11,2025-01-13 06:59:11.050000,0.05,0.05,1,2025-01-13 06:59:11,enforce,allow,allow,allow,aws
intent_43954,2025-01-13 07:00:17,2025-01-13 07:00:17.050000,0.05,0.05,1,2025-01-13 07:00:17,enforce,allow,allow,allow,aws
intent_43955,2025-01-13 07:00:51,2025-01-13 07:00:51.050000,0.05,0.05,1,2025-01-13 07:00:51,enforce,allow,allow,allow,aws
intent_43956,2025-01-13 07:01:21,2025-01-13 07:01:21.050000,0.05,0.05,1,2025-01-13 07:01:21,enforce,allow,allow,allow,aws
intent_43957,2025-01-13 07:02:55,2025-01-13 07:02:55.050000,0.05,0.05,1,2025-01-13 07:02:55,enforce,allow,allow,allow,aws
intent_43958,2025-01-13 07:03:08,2025-01-13 07:03:08.050000,0.05,0.05,1,2025-01-13 07:03:08,enforce,allow,allow,allow,aws
intent_43962,2025-01-13 07:04:27,2025-01-13 07:04:31.150000,4.15,4.15,4,2025-01-13 07:04:27,enforce,deny,deny,deny,aws
intent_43964,2025-01-13 07:05:34,2025-01-13 07:05:34.050000,0.05,0.05,1,2025-01-13 07:05:34,enforce,allow,allow,allow,aws
intent_43965,2025-01-13 07:05:51,2025-01-13 07:05:51.050000,0.05,0.05,1,2025-01-13 07:05:51,enforce,allow,allow,allow,aws
intent_43966,2025-01-13 07:06:22,2025-01-13 07:06:22.050000,0.05,0.05,1,2025-01-13 07:06:22,enforce,allow,allow,allow,aws
intent_43969,2025-01-13 07:07:58,2025-01-13 07:07:58.050000,0.05,0.05,1,2025-01-13 07:07:58,enforce,allow,allow,allow,aws
intent_43970,2025-01-13 07:08:09,2025-01-13 07:08:09.050000,0.05,0.05,1,2025-01-13 07:08:09,enforce,allow,allow,allow,aws
intent_43972,2025-01-13 07:08:26,2025-01-13 07:08:26.050000,0.05,0.05,1,2025-01-13 07:08:26,enforce,allow,allow,allow,aws
intent_43974,2025-01-13 07:09:13,2025-01-13 07:09:13.050000,0.05,0.05,1,2025-01-13 07:09:13,enforce,allow,allow,allow,aws
intent_43975,2025-01-13 07:09:49,2025-01-13 07:09:49.700000,0.7,0.7,4,2025-01-13 07:09:49,enforce,stepup,stepup,stepup,aws
intent_43976,2025-01-13 07:09:58,2025-01-13 07:09:58.050000,0.05,0.05,1,2025-01-13 07:09:58,enforce,allow,allow,allow,aws
intent_43977,2025-01-13 07:10:12,2025-01-13 07:10:12.700000,0.7,0.7,4,2025-01-13 07:10:12,enforce,stepup,stepup,stepup,aws
intent_43979,2025-01-13 07:11:07,2025-01-13 07:11:07.600000,0.6,0.6,3,2025-01-13 07:11:07,enforce,stepup,stepup,stepup,aws
intent_43981,2025-01-13 07:12:01,2025-01-13 07:12:01.050000,0.05,0.05,1,2025-01-13 07:12:01,enforce,allow,allow,allow,aws
intent_43985,2025-01-13 07:12:35,2025-01-13 07:12:35.050000,0.05,0.05,1,2025-01-13 07:12:35,enforce,allow,allow,allow,aws
intent_43986,2025-01-13 07:13:03,2025-01-13 07:13:03.050000,0.05,0.05,1,2025-01-13 07:13:03,enforce,allow,allow,allow,aws
intent_43989,2025-01-13 07:13:35,2025-01-13 07:13:35.050000,0.05,0.05,1,2025-01-13 07:13:35,enforce,allow,allow,allow,aws
intent_43990,2025-01-13 07:14:23,2025-01-13 07:14:23.050000,0.05,0.05,1,2025-01-13 07:14:23,enforce,allow,allow,allow,aws
intent_43992,2025-01-13 07:14:55,2025-01-13 07:14:55.050000,0.05,0.05,1,2025-01-13 07:14:55,enforce,allow,allow,allow,aws
intent_43997,2025-01-13 07:16:28,2025-01-13 07:16:28.050000,0.05,0.05,1,2025-01-13 07:16:28,enforce,allow,allow,allow,aws
intent_43999,2025-01-13 07:17:43,2025-01-13 07:17:43.050000,0.05,0.05,1,2025-01-13 07:17:43,enforce,allow,allow,allow,aws
intent_44000,2025-01-13 07:18:28,2025-01-13 07:18:28.700000,0.7,0.7,4,2025-01-13 07:18:28,enforce,stepup,stepup,stepup,aws
intent_44001,2025-01-13 07:18:36,2025-01-13 07:18:36.050000,0.05,0.05,1,2025-01-13 07:18:36,enforce,allow,allow,allow,aws
intent_44003,2025-01-13 07:18:52,2025-01-13 07:18:52.050000,0.05,0.05,1,2025-01-13 07:18:52,enforce,allow,allow,allow,aws
intent_44004,2025-01-13 07:19:40,2025-01-13 07:19:40.050000,0.05,0.05,1,2025-01-13 07:19:40,enforce,allow,allow,allow,aws
intent_44006,2025-01-13 07:20:12,2025-01-13 07:20:12.050000,0.05,0.05,1,2025-01-13 07:20:12,enforce,allow,allow,allow,aws
intent_44010,2025-01-13 07:21:37,2025-01-13 07:21:37.050000,0.05,0.05,1,2025-01-13 07:21:37,enforce,allow,allow,allow,aws
intent_44013,2025-01-13 07:24:41,2025-01-13 07:24:41.050000,0.05,0.05,1,2025-01-13 07:24:41,enforce,allow,allow,allow,aws
intent_44019,2025-01-13 07:27:28,2025-01-13 07:27:28.050000,0.05,0.05,1,2025-01-13 07:27:28,enforce,allow,allow,allow,aws
intent_44020,2025-01-13 07:28:20,2025-01-13 07:28:20.050000,0.05,0.05,1,2025-01-13 07:28:20,enforce,allow,allow,allow,aws
intent_44023,2025-01-13 07:29:52,2025-01-13 07:29:52.050000,0.05,0.05,1,2025-01-13 07:29:52,enforce,allow,allow,allow,aws
intent_44028,2025-01-13 07:33:13,2025-01-13 07:33:13.050000,0.05,0.05,1,2025-01-13 07:33:13,enforce,allow,allow,allow,aws
intent_44030,2025-01-13 07:33:50,2025-01-13 07:33:50.050000,0.05,0.05,1,2025-01-13 07:33:50,enforce,allow,allow,allow,aws
intent_44032,2025-01-13 07:34:22,2025-01-13 07:34:22.050000,0.05,0.05,1,2025-01-13 07:34:22,enforce,allow,allow,allow,aws
intent_44036,2025-01-13 07:38:38,2025-01-13 07:38:38.600000,0.6,0.6,3,2025-01-13 07:38:38,enforce,stepup,stepup,stepup,aws
intent_44037,2025-01-13 07:38:39,2025-01-13 07:38:39.050000,0.05,0.05,1,2025-01-13 07:38:39,enforce,allow,allow,allow,aws
intent_44038,2025-01-13 07:39:46,2025-01-13 07:39:46.050000,0.05,0.05,1,2025-01-13 07:39:46,enforce,allow,allow,allow,aws
intent_44039,2025-01-13 07:39:56,2025-01-13 07:39:56.700000,0.7,0.7,4,2025-01-13 07:39:56,enforce,stepup,stepup,stepup,aws
intent_44040,2025-01-13 07:40:56,2025-01-13 07:40:56.700000,0.7,0.7,4,2025-01-13 07:40:56,enforce,stepup,stepup,stepup,aws
intent_44041,2025-01-13 07:41:20,2025-01-13 07:41:20.700000,0.7,0.7,4,2025-01-13 07:41:20,enforce,stepup,stepup,stepup,aws
intent_44042,2025-01-13 07:41:39,2025-01-13 07:41:39.700000,0.7,0.7,4,2025-01-13 07:41:39,enforce,stepup,stepup,stepup,aws
intent_44043,2025-01-13 07:41:48,2025-01-13 07:41:48.050000,0.05,0.05,1,2025-01-13 07:41:48,enforce,allow,allow,allow,aws
intent_44045,2025-01-13 07:42:00,2025-01-13 07:42:00.050000,0.05,0.05,1,2025-01-13 07:42:00,enforce,allow,allow,allow,aws
intent_44056,2025-01-13 07:46:35,2025-01-13 07:46:35.050000,0.05,0.05,1,2025-01-13 07:46:35,enforce,allow,allow,allow,aws
intent_44057,2025-01-13 07:47:27,2025-01-13 07:47:27.700000,0.7,0.7,4,2025-01-13 07:47:27,enforce,stepup,stepup,stepup,aws
intent_44060,2025-01-13 07:49:06,2025-01-13 07:49:10.150000,4.15,4.15,4,2025-01-13 07:49:06,enforce,deny,deny,deny,aws
intent_44062,2025-01-13 07:49:14,2025-01-13 07:49:14.050000,0.05,0.05,1,2025-01-13 07:49:14,enforce,allow,allow,allow,aws
intent_44065,2025-01-13 07:50:38,2025-01-13 07:50:38.050000,0.05,0.05,1,2025-01-13 07:50:38,enforce,allow,allow,allow,aws
intent_44067,2025-01-13 07:52:22,2025-01-13 07:52:22.700000,0.7,0.7,4,2025-01-13 07:52:22,enforce,stepup,stepup,stepup,aws
intent_44068,2025-01-13 07:52:35,2025-01-13 07:52:35.050000,0.05,0.05,1,2025-01-13 07:52:35,enforce,allow,allow,allow,aws
intent_44073,2025-01-13 07:54:17,2025-01-13 07:54:17.700000,0.7,0.7,4,2025-01-13 07:54:17,enforce,stepup,stepup,stepup,aws
intent_44077,2025-01-13 07:55:57,2025-01-13 07:55:57.050000,0.05,0.05,1,2025-01-13 07:55:57,enforce,allow,allow,allow,aws
intent_44081,2025-01-13 07:58:11,2025-01-13 07:58:12.350000,1.35,1.35,3,2025-01-13 07:58:11,enforce,restrict,restrict,restrict,aws
intent_44082,2025-01-13 07:58:22,2025-01-13 07:58:22.050000,0.05,0.05,1,2025-01-13 07:58:22,enforce,allow,allow,allow,aws
intent_44085,2025-01-13 07:59:12,2025-01-13 07:59:12.700000,0.7,0.7,4,2025-01-13 07:59:12,enforce,stepup,stepup,stepup,aws
intent_44086,2025-01-13 07:59:13,2025-01-13 07:59:13.050000,0.05,0.05,1,2025-01-13 07:59:13,enforce,allow,allow,allow,aws
intent_44089,2025-01-13 07:59:53,2025-01-13 07:59:57.150000,4.15,4.15,4,2025-01-13 07:59:53,enforce,deny,deny,deny,aws
intent_44094,2025-01-13 08:03:18,2025-01-13 08:03:18.050000,0.05,0.05,1,2025-01-13 08:03:18,enforce,allow,allow,allow,aws
intent_44099,2025-01-13 08:08:00,2025-01-13 08:08:00.050000,0.05,0.05,1,2025-01-13 08:08:00,enforce,allow,allow,allow,aws
intent_44109,2025-01-13 08:14:07,2025-01-13 08:14:07.050000,0.05,0.05,1,2025-01-13 08:14:07,enforce,allow,allow,allow,aws
intent_44119,2025-01-13 08:18:29,2025-01-13 08:18:33.150000,4.15,4.15,4,2025-01-13 08:18:29,enforce,deny,deny,deny,aws
intent_44120,2025-01-13 08:21:25,2025-01-13 08:21:25.050000,0.05,0.05,1,2025-01-13 08:21:25,enforce,allow,allow,allow,aws
intent_44125,2025-01-13 08:23:18,2025-01-13 08:23:18.050000,0.05,0.05,1,2025-01-13 08:23:18,enforce,allow,allow,allow,aws
intent_44126,2025-01-13 08:23:35,2025-01-13 08:23:35.700000,0.7,0.7,4,2025-01-13 08:23:35,enforce,stepup,stepup,stepup,aws
intent_44128,2025-01-13 08:25:11,2025-01-13 08:25:11.050000,0.05,0.05,1,2025-01-13 08:25:11,enforce,allow,allow,allow,aws
intent_44131,2025-01-13 08:26:16,2025-01-13 08:26:16.050000,0.05,0.05,1,2025-01-13 08:26:16,enforce,allow,allow,allow,aws
intent_44132,2025-01-13 08:26:31,2025-01-13 08:26:31.050000,0.05,0.05,1,2025-01-13 08:26:31,enforce,allow,allow,allow,aws
intent_44133,2025-01-13 08:27:00,2025-01-13 08:27:00.700000,0.7,0.7,4,2025-01-13 08:27:00,enforce,stepup,stepup,stepup,aws
intent_44135,2025-01-13 08:27:31,2025-01-13 08:27:31.050000,0.05,0.05,1,2025-01-13 08:27:31,enforce,allow,allow,allow,aws
intent_44136,2025-01-13 08:27:52,2025-01-13 08:27:52.700000,0.7,0.7,4,2025-01-13 08:27:52,enforce,stepup,stepup,stepup,aws
intent_44137,2025-01-13 08:27:55,2025-01-13 08:27:55.050000,0.05,0.05,1,2025-01-13 08:27:55,enforce,allow,allow,allow,aws
intent_44139,2025-01-13 08:28:05,2025-01-13 08:28:05.050000,0.05,0.05,1,2025-01-13 08:28:05,enforce,allow,allow,allow,aws
intent_44146,2025-01-13 08:32:15,2025-01-13 08:32:15.050000,0.05,0.05,1,2025-01-13 08:32:15,enforce,allow,allow,allow,aws
intent_44147,2025-01-13 08:32:17,2025-01-13 08:32:17.050000,0.05,0.05,1,2025-01-13 08:32:17,enforce,allow,allow,allow,aws
intent_44151,2025-01-13 08:32:55,2025-01-13 08:32:55.050000,0.05,0.05,1,2025-01-13 08:32:55,enforce,allow,allow,allow,aws
intent_44155,2025-01-13 08:34:34,2025-01-13 08:34:34.050000,0.05,0.05,1,2025-01-13 08:34:34,enforce,allow,allow,allow,aws
intent_44157,2025-01-13 08:34:40,2025-01-13 08:34:40.050000,0.05,0.05,1,2025-01-13 08:34:40,enforce,allow,allow,allow,aws
intent_44159,2025-01-13 08:35:21,2025-01-13 08:35:21.050000,0.05,0.05,1,2025-01-13 08:35:21,enforce,allow,allow,allow,aws
intent_44160,2025-01-13 08:35:21,2025-01-13 08:35:21.050000,0.05,0.05,1,2025-01-13 08:35:21,enforce,allow,allow,allow,aws
intent_44162,2025-01-13 08:35:31,2025-01-13 08:35:31.050000,0.05,0.05,1,2025-01-13 08:35:31,enforce,allow,allow,allow,aws
intent_44163,2025-01-13 08:35:32,2025-01-13 08:35:32.050000,0.05,0.05,1,2025-01-13 08:35:32,enforce,allow,allow,allow,aws
intent_44165,2025-01-13 08:35:47,2025-01-13 08:35:47.050000,0.05,0.05,1,2025-01-13 08:35:47,enforce,allow,allow,allow,aws
intent_44167,2025-01-13 08:36:44,2025-01-13 08:36:44.050000,0.05,0.05,1,2025-01-13 08:36:44,enforce,allow,allow,allow,aws
intent_44169,2025-01-13 08:36:49,2025-01-13 08:36:49.050000,0.05,0.05,1,2025-01-13 08:36:49,enforce,allow,allow,allow,aws
intent_44170,2025-01-13 08:37:12,2025-01-13 08:37:12.700000,0.7,0.7,4,2025-01-13 08:37:12,enforce,stepup,stepup,stepup,aws
intent_44171,2025-01-13 08:37:27,2025-01-13 08:37:27.050000,0.05,0.05,1,2025-01-13 08:37:27,enforce,allow,allow,allow,aws
intent_44174,2025-01-13 08:39:42,2025-01-13 08:39:42.700000,0.7,0.7,4,2025-01-13 08:39:42,enforce,stepup,stepup,stepup,aws
intent_44177,2025-01-13 08:41:21,2025-01-13 08:41:21.700000,0.7,0.7,4,2025-01-13 08:41:21,enforce,stepup,stepup,stepup,aws
intent_44179,2025-01-13 08:43:49,2025-01-13 08:43:49.050000,0.05,0.05,1,2025-01-13 08:43:49,enforce,allow,allow,allow,aws
intent_44180,2025-01-13 08:43:56,2025-01-13 08:43:56.050000,0.05,0.05,1,2025-01-13 08:43:56,enforce,allow,allow,allow,aws
intent_44184,2025-01-13 08:47:37,2025-01-13 08:47:37.050000,0.05,0.05,1,2025-01-13 08:47:37,enforce,allow,allow,allow,aws
intent_44188,2025-01-13 08:51:31,2025-01-13 08:51:31.050000,0.05,0.05,1,2025-01-13 08:51:31,enforce,allow,allow,allow,aws
intent_44191,2025-01-13 08:53:06,2025-01-13 08:53:06.050000,0.05,0.05,1,2025-01-13 08:53:06,enforce,allow,allow,allow,aws
intent_44194,2025-01-13 08:57:11,2025-01-13 08:57:15.150000,4.15,4.15,4,2025-01-13 08:57:11,enforce,deny,deny,deny,aws
intent_44197,2025-01-13 09:00:35,2025-01-13 09:00:35.050000,0.05,0.05,1,2025-01-13 09:00:35,enforce,allow,allow,allow,aws
intent_44198,2025-01-13 09:01:00,2025-01-13 09:01:00.050000,0.05,0.05,1,2025-01-13 09:01:00,enforce,allow,allow,allow,aws
intent_44199,2025-01-13 09:01:35,2025-01-13 09:01:35.700000,0.7,0.7,4,2025-01-13 09:01:35,enforce,stepup,stepup,stepup,aws
intent_44201,2025-01-13 09:02:49,2025-01-13 09:02:49.050000,0.05,0.05,1,2025-01-13 09:02:49,enforce,allow,allow,allow,aws
intent_44203,2025-01-13 09:03:22,2025-01-13 09:03:22.050000,0.05,0.05,1,2025-01-13 09:03:22,enforce,allow,allow,allow,aws
intent_44206,2025-01-13 09:04:12,2025-01-13 09:04:12.050000,0.05,0.05,1,2025-01-13 09:04:12,enforce,allow,allow,allow,aws
intent_44207,2025-01-13 09:04:45,2025-01-13 09:04:45.050000,0.05,0.05,1,2025-01-13 09:04:45,enforce,allow,allow,allow,aws
intent_44211,2025-01-13 09:06:26,2025-01-13 09:06:26.700000,0.7,0.7,4,2025-01-13 09:06:26,enforce,stepup,stepup,stepup,aws
